45.30000000000057, 1083.0
45.400000000000574, 1084.0
45.500000000000576, 1085.0
45.60000000000058, 1086.0
45.70000000000058, 1087.0
45.80000000000058, 1088.0
45.90000000000058, 1089.0
46.00000000000058, 1090.0
46.100000000000584, 1091.0
46.200000000000585, 1092.0
46.30000000000059, 1093.0
46.40000000000059, 1094.0
46.50000000000059, 1095.0
46.60000000000059, 1096.0
46.70000000000059, 1097.0
46.800000000000594, 1098.0
46.900000000000595, 1099.0
47.0000000000006, 1100.0
47.1000000000006, 1101.0
47.2000000000006, 1102.0
47.3000000000006, 1103.0
47.4000000000006, 1104.0
47.500000000000604, 1105.0
47.600000000000605, 1106.0
47.70000000000061, 1107.0
47.80000000000061, 1108.0
47.90000000000061, 1109.0
48.00000000000061, 1110.0
48.10000000000061, 1111.0
48.200000000000614, 1112.0
48.300000000000615, 1113.0
48.40000000000062, 1114.0
48.50000000000062, 1115.0
48.60000000000062, 1116.0
48.70000000000062, 1117.0
48.80000000000062, 1118.0
48.900000000000624, 1119.0
49.000000000000625, 1120.0
49.10000000000063, 1121.0
49.20000000000063, 1122.0
49.30000000000063, 1123.0
49.40000000000063, 1124.0
49.50000000000063, 1125.0
49.600000000000634, 1126.0
49.700000000000635, 1127.0
49.80000000000064, 1128.0
49.90000000000064, 1129.0
50.00000000000064, 1130.0
50.10000000000064, 1131.0
50.20000000000064, 1132.0
50.400000000000645, 1134.0
50.50000000000065, 1135.0
50.60000000000065, 1136.0
50.70000000000065, 1137.0
50.80000000000065, 1138.0
50.90000000000065, 1139.0
51.000000000000654, 1140.0
51.100000000000655, 1141.0
51.20000000000066, 1142.0
51.30000000000066, 1143.0
51.40000000000066, 1144.0
51.50000000000066, 1145.0
51.60000000000066, 1146.0
51.700000000000664, 1147.0
51.800000000000665, 1148.0
51.90000000000067, 1149.0
52.00000000000067, 1150.0
52.10000000000067, 1151.0
52.20000000000067, 1152.0
52.30000000000067, 1153.0
52.400000000000674, 1154.0
52.500000000000675, 1155.0
52.600000000000676, 1156.0
52.70000000000068, 1157.0
52.80000000000068, 1158.0
52.90000000000068, 1159.0
53.00000000000068, 1160.0
53.10000000000068, 1161.0
53.200000000000685, 1162.0
53.300000000000686, 1163.0
53.40000000000069, 1164.0
53.50000000000069, 1165.0
53.60000000000069, 1166.0
53.70000000000069, 1167.0
53.80000000000069, 1168.0
53.900000000000695, 1169.0
54.000000000000696, 1170.0
54.1000000000007, 1171.0
54.2000000000007, 1172.0
54.3000000000007, 1173.0
54.4000000000007, 1174.0
54.5000000000007, 1175.0
54.600000000000705, 1176.0
54.700000000000706, 1177.0
54.80000000000071, 1178.0
54.90000000000071, 1179.0
55.00000000000071, 1180.0
55.10000000000071, 1181.0
55.20000000000071, 1182.0
55.300000000000715, 1183.0
55.400000000000716, 1184.0
55.50000000000072, 1185.0
55.60000000000072, 1186.0
55.70000000000072, 1187.0
55.80000000000072, 1188.0
55.90000000000072, 1189.0
56.000000000000725, 1190.0
56.100000000000726, 1191.0
56.20000000000073, 1192.0
56.30000000000073, 1193.0
56.40000000000073, 1194.0
56.50000000000073, 1195.0
56.60000000000073, 1196.0
56.700000000000735, 1197.0
56.800000000000736, 1198.0
56.90000000000074, 1199.0
57.00000000000074, 1200.0
57.10000000000074, 1201.0
57.20000000000074, 1202.0
57.30000000000074, 1203.0
57.400000000000745, 1204.0
57.500000000000746, 1205.0
57.60000000000075, 1206.0
57.70000000000075, 1207.0
57.80000000000075, 1208.0
57.90000000000075, 1209.0
58.00000000000075, 1210.0
58.100000000000755, 1211.0
58.200000000000756, 1212.0
58.30000000000076, 1213.0
58.40000000000076, 1214.0
58.50000000000076, 1215.0
58.60000000000076, 1216.0
58.70000000000076, 1217.0
58.800000000000765, 1218.0
58.900000000000766, 1219.0
59.00000000000077, 1220.0
59.10000000000077, 1221.0
59.20000000000077, 1222.0
59.30000000000077, 1223.0
59.40000000000077, 1224.0
59.500000000000774, 1225.0
59.600000000000776, 1226.0
59.70000000000078, 1227.0
59.80000000000078, 1228.0
59.90000000000078, 1229.0
60.00000000000078, 1230.0
60.10000000000078, 1231.0
60.200000000000784, 1232.0
60.300000000000786, 1233.0
60.40000000000079, 1234.0
60.50000000000079, 1235.0
60.60000000000079, 1236.0
60.70000000000079, 1237.0
60.80000000000079, 1238.0
60.900000000000794, 1239.0
61.000000000000796, 1240.0
61.1000000000008, 1241.0
61.2000000000008, 1242.0
61.3000000000008, 1243.0
61.4000000000008, 1244.0
61.5000000000008, 1245.0
61.600000000000804, 1246.0
61.700000000000806, 1247.0
61.80000000000081, 1248.0
61.90000000000081, 1249.0
62.00000000000081, 1250.0
62.10000000000081, 1251.0
62.20000000000081, 1252.0
62.300000000000814, 1253.0
62.400000000000816, 1254.0
62.50000000000082, 1255.0
62.60000000000082, 1256.0
62.70000000000082, 1257.0
62.80000000000082, 1258.0
62.90000000000082, 1259.0
63.000000000000824, 1260.0
63.100000000000826, 1261.0
63.20000000000083, 1262.0
63.30000000000083, 1263.0
63.40000000000083, 1264.0
63.50000000000083, 1265.0
63.60000000000083, 1266.0
63.700000000000834, 1267.0
63.800000000000836, 1268.0
63.90000000000084, 1269.0
32.00000000000042, 1270.0
32.10000000000042, 1271.0
32.20000000000042, 1272.0
32.30000000000042, 1273.0
32.400000000000425, 1274.0
32.500000000000426, 1275.0
32.60000000000043, 1276.0
32.70000000000043, 1277.0
32.80000000000043, 1278.0
32.90000000000043, 1279.0
33.00000000000043, 1280.0
33.100000000000435, 1281.0
33.200000000000436, 1282.0
33.30000000000044, 1283.0
33.40000000000044, 1284.0
33.50000000000044, 1285.0
33.60000000000044, 1286.0
33.70000000000044, 1287.0
33.800000000000445, 1288.0
33.900000000000446, 1289.0
34.00000000000045, 1290.0
34.10000000000045, 1291.0
34.20000000000045, 1292.0
34.30000000000045, 1293.0
34.40000000000045, 1294.0
34.500000000000455, 1295.0
34.600000000000456, 1296.0
34.70000000000046, 1297.0
34.80000000000046, 1298.0
34.90000000000046, 1299.0
35.00000000000046, 1300.0
35.10000000000046, 1301.0
35.200000000000465, 1302.0
35.300000000000466, 1303.0
35.40000000000047, 1304.0
35.50000000000047, 1305.0
35.60000000000047, 1306.0
35.70000000000047, 1307.0
35.80000000000047, 1308.0
35.900000000000475, 1309.0
36.000000000000476, 1310.0
36.10000000000048, 1311.0
36.20000000000048, 1312.0
36.30000000000048, 1313.0
36.40000000000048, 1314.0
36.50000000000048, 1315.0
36.600000000000485, 1316.0
36.700000000000486, 1317.0
36.80000000000049, 1318.0
36.90000000000049, 1319.0
37.00000000000049, 1320.0
37.10000000000049, 1321.0
37.20000000000049, 1322.0
37.300000000000495, 1323.0
37.400000000000496, 1324.0
37.5000000000005, 1325.0
37.6000000000005, 1326.0
37.7000000000005, 1327.0
37.8000000000005, 1328.0
37.9000000000005, 1329.0
38.000000000000504, 1330.0
38.100000000000506, 1331.0
38.20000000000051, 1332.0
38.30000000000051, 1333.0
38.40000000000051, 1334.0
38.50000000000051, 1335.0
38.60000000000051, 1336.0
38.700000000000514, 1337.0
38.800000000000516, 1338.0
38.90000000000052, 1339.0
39.00000000000052, 1340.0
39.10000000000052, 1341.0
39.20000000000052, 1342.0
39.30000000000052, 1343.0
39.400000000000524, 1344.0
39.500000000000526, 1345.0
39.60000000000053, 1346.0
39.70000000000053, 1347.0
39.80000000000053, 1348.0
39.90000000000053, 1349.0
40.00000000000053, 1350.0
40.100000000000534, 1351.0
40.200000000000536, 1352.0
40.30000000000054, 1353.0
40.40000000000054, 1354.0
40.50000000000054, 1355.0
40.60000000000054, 1356.0
40.70000000000054, 1357.0
40.800000000000544, 1358.0
40.900000000000546, 1359.0
41.00000000000055, 1360.0
41.10000000000055, 1361.0
41.20000000000055, 1362.0
41.30000000000055, 1363.0
41.40000000000055, 1364.0
41.500000000000554, 1365.0
41.600000000000556, 1366.0
41.70000000000056, 1367.0
41.80000000000056, 1368.0
41.90000000000056, 1369.0
42.00000000000056, 1370.0
42.10000000000056, 1371.0
42.200000000000564, 1372.0
42.300000000000566, 1373.0
42.40000000000057, 1374.0
42.50000000000057, 1375.0
42.60000000000057, 1376.0
42.70000000000057, 1377.0
42.80000000000057, 1378.0
42.900000000000574, 1379.0
43.000000000000576, 1380.0
43.10000000000058, 1381.0
43.20000000000058, 1382.0
43.30000000000058, 1383.0
43.40000000000058, 1384.0
43.50000000000058, 1385.0
43.600000000000584, 1386.0
43.700000000000585, 1387.0
43.80000000000059, 1388.0
43.90000000000059, 1389.0
44.00000000000059, 1390.0
44.10000000000059, 1391.0
44.20000000000059, 1392.0
44.300000000000594, 1393.0
44.400000000000595, 1394.0
44.5000000000006, 1395.0
44.6000000000006, 1396.0
44.7000000000006, 1397.0
44.8000000000006, 1398.0
44.9000000000006, 1399.0
45.000000000000604, 1400.0
45.100000000000605, 1401.0
45.20000000000061, 1402.0
45.30000000000061, 1403.0
45.40000000000061, 1404.0
45.50000000000061, 1405.0
45.60000000000061, 1406.0
45.700000000000614, 1407.0
45.800000000000615, 1408.0
45.90000000000062, 1409.0
46.00000000000062, 1410.0
46.10000000000062, 1411.0
46.20000000000062, 1412.0
46.30000000000062, 1413.0
46.400000000000624, 1414.0
46.500000000000625, 1415.0
46.60000000000063, 1416.0
46.70000000000063, 1417.0
46.80000000000063, 1418.0
46.90000000000063, 1419.0
47.00000000000063, 1420.0
47.100000000000634, 1421.0
47.200000000000635, 1422.0
47.30000000000064, 1423.0
47.40000000000064, 1424.0
47.50000000000064, 1425.0
47.60000000000064, 1426.0
47.70000000000064, 1427.0
47.800000000000644, 1428.0
47.900000000000645, 1429.0
48.00000000000065, 1430.0
48.10000000000065, 1431.0
48.20000000000065, 1432.0
48.30000000000065, 1433.0
48.40000000000065, 1434.0
48.500000000000654, 1435.0
48.600000000000655, 1436.0
48.70000000000066, 1437.0
48.80000000000066, 1438.0
48.90000000000066, 1439.0
49.00000000000066, 1440.0
49.10000000000066, 1441.0
49.200000000000664, 1442.0
49.300000000000665, 1443.0
49.40000000000067, 1444.0
49.50000000000067, 1445.0
49.60000000000067, 1446.0
49.70000000000067, 1447.0
49.80000000000067, 1448.0
49.900000000000674, 1449.0
50.000000000000675, 1450.0
50.100000000000676, 1451.0
50.20000000000068, 1452.0
50.30000000000068, 1453.0
50.40000000000068, 1454.0
50.50000000000068, 1455.0
50.60000000000068, 1456.0
50.700000000000685, 1457.0
50.800000000000686, 1458.0
50.90000000000069, 1459.0
51.00000000000069, 1460.0
51.10000000000069, 1461.0
51.20000000000069, 1462.0
51.30000000000069, 1463.0
51.400000000000695, 1464.0
51.500000000000696, 1465.0
51.6000000000007, 1466.0
51.7000000000007, 1467.0
51.8000000000007, 1468.0
51.9000000000007, 1469.0
52.0000000000007, 1470.0
52.100000000000705, 1471.0
52.200000000000706, 1472.0
52.30000000000071, 1473.0
52.40000000000071, 1474.0
52.50000000000071, 1475.0
52.60000000000071, 1476.0
52.70000000000071, 1477.0
52.800000000000715, 1478.0
52.900000000000716, 1479.0
53.00000000000072, 1480.0
53.10000000000072, 1481.0
53.20000000000072, 1482.0
53.30000000000072, 1483.0
53.40000000000072, 1484.0
53.500000000000725, 1485.0
53.600000000000726, 1486.0
53.70000000000073, 1487.0
53.80000000000073, 1488.0
53.90000000000073, 1489.0
54.00000000000073, 1490.0
54.10000000000073, 1491.0
54.200000000000735, 1492.0
54.300000000000736, 1493.0
54.40000000000074, 1494.0
54.50000000000074, 1495.0
54.60000000000074, 1496.0
54.70000000000074, 1497.0
54.80000000000074, 1498.0
54.900000000000745, 1499.0
55.000000000000746, 1500.0
55.10000000000075, 1501.0
55.20000000000075, 1502.0
55.30000000000075, 1503.0
55.40000000000075, 1504.0
55.50000000000075, 1505.0
55.600000000000755, 1506.0
55.700000000000756, 1507.0
55.80000000000076, 1508.0
55.90000000000076, 1509.0
56.00000000000076, 1510.0
56.10000000000076, 1511.0
56.20000000000076, 1512.0
56.300000000000765, 1513.0
56.400000000000766, 1514.0
56.50000000000077, 1515.0
56.60000000000077, 1516.0
56.70000000000077, 1517.0
56.80000000000077, 1518.0
56.90000000000077, 1519.0
57.000000000000774, 1520.0
57.100000000000776, 1521.0
57.20000000000078, 1522.0
57.30000000000078, 1523.0
57.40000000000078, 1524.0
57.50000000000078, 1525.0
57.60000000000078, 1526.0
57.700000000000784, 1527.0
57.800000000000786, 1528.0
57.90000000000079, 1529.0
58.00000000000079, 1530.0
58.10000000000079, 1531.0
58.20000000000079, 1532.0
58.30000000000079, 1533.0
58.400000000000794, 1534.0
58.500000000000796, 1535.0
58.6000000000008, 1536.0
58.7000000000008, 1537.0
58.8000000000008, 1538.0
58.9000000000008, 1539.0
59.0000000000008, 1540.0
59.100000000000804, 1541.0
59.200000000000806, 1542.0
59.30000000000081, 1543.0
59.40000000000081, 1544.0
59.50000000000081, 1545.0
59.60000000000081, 1546.0
59.70000000000081, 1547.0
59.800000000000814, 1548.0
59.900000000000816, 1550.0
60.00000000000082, 1551.0
60.10000000000082, 1552.0
60.20000000000082, 1553.0
60.30000000000082, 1554.0
60.40000000000082, 1555.0
60.500000000000824, 1556.0
60.600000000000826, 1557.0
60.70000000000083, 1558.0
60.80000000000083, 1559.0
60.90000000000083, 1560.0
61.00000000000083, 1561.0
61.10000000000083, 1562.0
61.200000000000834, 1563.0
61.300000000000836, 1564.0
61.40000000000084, 1565.0
61.50000000000084, 1566.0
61.60000000000084, 1567.0
61.70000000000084, 1568.0
61.80000000000084, 1569.0
61.900000000000844, 1570.0
62.000000000000846, 1571.0
62.10000000000085, 1572.0
62.20000000000085, 1573.0
62.30000000000085, 1574.0
62.40000000000085, 1575.0
62.50000000000085, 1576.0
62.600000000000854, 1577.0
62.700000000000855, 1578.0
62.90000000000086, 1579.0
63.00000000000086, 1580.0
63.10000000000086, 1581.0
63.20000000000086, 1582.0
63.300000000000864, 1583.0
63.400000000000865, 1584.0
63.50000000000087, 1585.0
63.60000000000087, 1586.0
63.70000000000087, 1587.0
63.80000000000087, 1588.0
63.90000000000087, 1589.0
32.00000000000043, 1590.0
32.100000000000435, 1591.0
32.200000000000436, 1592.0
32.30000000000044, 1593.0
32.40000000000044, 1594.0
32.50000000000044, 1595.0
32.60000000000044, 1596.0
32.70000000000044, 1597.0
32.800000000000445, 1598.0
32.900000000000446, 1599.0
33.00000000000045, 1600.0
33.10000000000045, 1601.0
33.20000000000045, 1602.0
33.30000000000045, 1603.0
33.40000000000045, 1604.0
33.500000000000455, 1605.0
33.600000000000456, 1606.0
33.70000000000046, 1607.0
33.80000000000046, 1608.0
33.90000000000046, 1609.0
34.00000000000046, 1610.0
34.10000000000046, 1611.0
34.200000000000465, 1612.0
34.300000000000466, 1613.0
34.40000000000047, 1614.0
34.50000000000047, 1615.0
34.60000000000047, 1616.0
34.70000000000047, 1617.0
34.80000000000047, 1618.0
34.900000000000475, 1619.0
35.000000000000476, 1620.0
35.10000000000048, 1621.0
35.20000000000048, 1622.0
35.30000000000048, 1623.0
35.40000000000048, 1624.0
35.50000000000048, 1625.0
35.600000000000485, 1626.0
35.700000000000486, 1627.0
35.80000000000049, 1628.0
35.90000000000049, 1629.0
36.00000000000049, 1630.0
36.10000000000049, 1631.0
36.20000000000049, 1632.0
36.300000000000495, 1633.0
36.400000000000496, 1634.0
36.5000000000005, 1635.0
36.6000000000005, 1636.0
36.7000000000005, 1637.0
36.8000000000005, 1638.0
36.9000000000005, 1639.0
37.000000000000504, 1640.0
37.100000000000506, 1641.0
37.20000000000051, 1642.0
37.30000000000051, 1643.0
37.40000000000051, 1644.0
37.50000000000051, 1645.0
37.60000000000051, 1646.0
37.700000000000514, 1647.0
37.800000000000516, 1648.0
37.90000000000052, 1649.0
38.00000000000052, 1650.0
38.10000000000052, 1651.0
38.20000000000052, 1652.0
38.30000000000052, 1653.0
38.400000000000524, 1654.0
38.500000000000526, 1655.0
38.60000000000053, 1656.0
38.70000000000053, 1657.0
38.80000000000053, 1658.0
38.90000000000053, 1659.0
39.00000000000053, 1660.0
39.100000000000534, 1661.0
39.200000000000536, 1662.0
39.30000000000054, 1663.0
39.40000000000054, 1664.0
39.50000000000054, 1665.0
39.60000000000054, 1666.0
39.70000000000054, 1667.0
39.800000000000544, 1668.0
39.900000000000546, 1669.0
40.00000000000055, 1670.0
40.10000000000055, 1671.0
40.20000000000055, 1672.0
40.30000000000055, 1673.0
40.40000000000055, 1674.0
40.500000000000554, 1675.0
40.600000000000556, 1676.0
40.70000000000056, 1677.0
40.80000000000056, 1678.0
41.00000000000056, 1680.0
41.10000000000056, 1681.0
41.200000000000564, 1682.0
41.300000000000566, 1683.0
41.40000000000057, 1684.0
41.50000000000057, 1685.0
41.60000000000057, 1686.0
41.70000000000057, 1687.0
41.80000000000057, 1688.0
41.900000000000574, 1689.0
42.000000000000576, 1690.0
42.10000000000058, 1691.0
42.20000000000058, 1692.0
42.30000000000058, 1693.0
42.40000000000058, 1694.0
42.50000000000058, 1695.0
42.600000000000584, 1696.0
42.700000000000585, 1697.0
42.80000000000059, 1698.0
42.90000000000059, 1699.0
43.00000000000059, 1700.0
43.10000000000059, 1701.0
43.20000000000059, 1702.0
43.300000000000594, 1703.0
43.400000000000595, 1704.0
43.5000000000006, 1705.0
43.6000000000006, 1706.0
43.7000000000006, 1707.0
43.8000000000006, 1708.0
43.9000000000006, 1709.0
44.000000000000604, 1710.0
44.100000000000605, 1711.0
44.20000000000061, 1712.0
44.30000000000061, 1713.0
44.40000000000061, 1714.0
44.50000000000061, 1715.0
44.60000000000061, 1717.0
44.700000000000614, 1718.0
44.800000000000615, 1719.0
44.90000000000062, 1720.0
45.10000000000062, 1721.0
45.20000000000062, 1722.0
45.30000000000062, 1723.0
45.400000000000624, 1724.0
45.500000000000625, 1725.0
45.60000000000063, 1726.0
45.70000000000063, 1727.0
45.80000000000063, 1728.0
45.90000000000063, 1729.0
46.00000000000063, 1730.0
46.100000000000634, 1731.0
46.200000000000635, 1732.0
46.30000000000064, 1733.0
46.40000000000064, 1734.0
46.50000000000064, 1735.0
46.60000000000064, 1736.0
46.70000000000064, 1737.0
46.800000000000644, 1738.0
46.900000000000645, 1739.0
47.00000000000065, 1740.0
47.10000000000065, 1741.0
47.20000000000065, 1742.0
47.30000000000065, 1743.0
47.40000000000065, 1744.0
47.500000000000654, 1745.0
47.600000000000655, 1746.0
47.70000000000066, 1747.0
47.80000000000066, 1748.0
47.90000000000066, 1749.0
48.00000000000066, 1750.0
48.10000000000066, 1751.0
48.200000000000664, 1752.0
48.300000000000665, 1753.0
48.40000000000067, 1754.0
48.50000000000067, 1755.0
48.60000000000067, 1756.0
48.70000000000067, 1757.0
48.80000000000067, 1758.0
48.900000000000674, 1759.0
49.000000000000675, 1760.0
49.100000000000676, 1761.0
49.20000000000068, 1762.0
49.30000000000068, 1763.0
49.40000000000068, 1764.0
49.50000000000068, 1765.0
49.60000000000068, 1766.0
49.700000000000685, 1767.0
49.800000000000686, 1768.0
49.90000000000069, 1769.0
50.00000000000069, 1770.0
50.10000000000069, 1771.0
50.20000000000069, 1772.0
50.30000000000069, 1773.0
50.400000000000695, 1774.0
